full_name,nationality,date_of_birth,position,club,league,goals,assists,yellow_cards,red_cards,minutes_played,games_played,market_value,pass_accuracy,tackles_won,interceptions,dribbles_completed,shots_on_target,clean_sheets,saves,height,weight,contract_expiry,injury_status,international_caps,international_goals,fifa_rating
19,,2004-10-11,4FW,Remo Stars,Unknown,2.0,10.0,5.0,2.0,780.0,8.0,2000000.0,73.8,71.0,38.0,28.0,42.0,,,175.0,74.0,2026.0,Minor Injury,46.0,11.0,84.0
19,,2006-01-07,4FW,Salitas,Unknown,27.0,14.0,1.0,0.0,2998.0,33.0,5000000.0,88.91,94.0,31.0,36.0,38.0,,,172.0,72.0,2027.0,,40.0,2.0,64.0
19,,2006-01-22,3MF,FC Lyon,Unknown,10.0,5.0,9.0,1.0,2761.0,30.0,5000000.0,65.66,29.0,27.0,77.0,20.0,,,188.0,65.0,2024.0,,35.0,5.0,87.0
19,,2006-03-22,2DF,Konkola Blades,Unknown,17.0,15.0,4.0,3.0,2443.0,27.0,1500000.0,68.46,27.0,7.0,53.0,39.0,,,183.0,77.0,2026.0,,39.0,8.0,67.0
19,,2006-04-14,4FW,C & C FA,Unknown,25.0,10.0,10.0,2.0,2741.0,30.0,1500000.0,74.45,46.0,5.0,38.0,35.0,,,191.0,74.0,2026.0,Out for season,5.0,10.0,85.0
19,,2006-04-25,2DF,Fondation Tafi,Unknown,1.0,18.0,7.0,2.0,3399.0,37.0,500000.0,74.95,40.0,30.0,80.0,23.0,,,187.0,82.0,2026.0,Minor Injury,31.0,11.0,83.0
19,,2006-05-26,3MF,Académie SBA FAF,Unknown (Please specify country),7.0,1.0,9.0,3.0,3505.0,38.0,3000000.0,66.3,65.0,20.0,15.0,19.0,,,173.0,61.0,2026.0,Minor Injury,34.0,18.0,86.0
19,,2006-06-11,3MF,Etoiles-du-Mandé,Mali Premier League,16.0,17.0,3.0,3.0,3409.0,37.0,5000000.0,74.22,53.0,14.0,25.0,30.0,,,199.0,83.0,2024.0,,23.0,11.0,76.0
19,,2006-06-23,2DF,Mamelodi Sundowns,South African Premier Division,4.0,10.0,5.0,2.0,911.0,10.0,5000000.0,88.1,91.0,23.0,62.0,40.0,,,175.0,79.0,2027.0,Minor Injury,34.0,3.0,70.0
19,,2006-11-29,2DF,AS FAR,Botola (Morocco),29.0,5.0,4.0,2.0,2829.0,31.0,500000.0,88.2,94.0,26.0,59.0,31.0,,,179.0,90.0,2024.0,Out for season,31.0,9.0,76.0
19,,2007-01-19,2DF,Citizen Academy,Unknown,19.0,16.0,1.0,2.0,1798.0,19.0,1500000.0,75.44,51.0,40.0,57.0,4.0,,,172.0,69.0,2025.0,,29.0,8.0,74.0
19,,2007-05-11,3MF,Diambars FC,Senegal Premier League,7.0,13.0,5.0,2.0,2214.0,24.0,500000.0,88.35,65.0,48.0,45.0,42.0,,,165.0,64.0,2024.0,,39.0,17.0,85.0
19,,2007-12-27,3MF,CARA Brazzaville,Congo Premier League,20.0,19.0,7.0,1.0,632.0,7.0,2000000.0,66.98,21.0,16.0,36.0,46.0,,,168.0,76.0,2026.0,Out for season,48.0,9.0,86.0
2,,2003-05-15,2DF,Ghazl El Mahalla,Unknown,8.0,13.0,1.0,2.0,2849.0,31.0,5000000.0,85.77,19.0,26.0,26.0,39.0,,,196.0,88.0,2026.0,Minor Injury,35.0,18.0,65.0
2,,2003-07-05,2DF,Santanyí,Unknown,30.0,10.0,8.0,3.0,2850.0,31.0,2000000.0,69.38,81.0,37.0,61.0,3.0,,,178.0,83.0,2026.0,Minor Injury,17.0,19.0,74.0
2,,2003-08-05,2DF,Associação Black Bulls,Mozambican League,1.0,20.0,9.0,1.0,3759.0,41.0,1500000.0,87.7,78.0,6.0,35.0,28.0,,,188.0,75.0,2027.0,Out for season,40.0,6.0,76.0
2,,2003-09-21,4FW,AC Léopards,Unknown,26.0,16.0,4.0,3.0,2184.0,24.0,2000000.0,69.28,95.0,17.0,57.0,9.0,,,169.0,71.0,2024.0,Out for season,42.0,12.0,82.0
2,,2003-11-16,3MF,US Gorée,Senegal Premier League,24.0,17.0,1.0,2.0,3434.0,38.0,1500000.0,78.29,25.0,50.0,80.0,1.0,,,200.0,71.0,2026.0,Minor Injury,41.0,19.0,89.0
2,,2003-12-01,2DF,Tenerife,Unknown,13.0,2.0,8.0,1.0,2768.0,30.0,5000000.0,72.69,50.0,42.0,17.0,36.0,,,195.0,79.0,2026.0,Out for season,23.0,17.0,69.0
2,,2003-12-28,2DF,URA SC,Unknown,26.0,1.0,3.0,3.0,2933.0,32.0,5000000.0,69.92,56.0,13.0,33.0,3.0,,,188.0,86.0,2024.0,,26.0,1.0,62.0
2,,2003-12-31,2DF,Club Sfaxien,Tunisian Ligue Professionnelle 1,5.0,8.0,1.0,2.0,3540.0,39.0,5000000.0,82.47,100.0,22.0,28.0,12.0,,,167.0,73.0,2026.0,Out for season,20.0,1.0,86.0
2,,2004-01-05,2DF,Dynamo Abomey,Benin Premier League,23.0,9.0,5.0,3.0,1886.0,20.0,5000000.0,83.83,47.0,32.0,28.0,44.0,,,198.0,70.0,2025.0,Minor Injury,0.0,2.0,73.0
2,,2004-03-28,2DF,Power Dynamos,Unknown,15.0,13.0,7.0,2.0,1161.0,12.0,2000000.0,75.23,14.0,47.0,35.0,46.0,,,194.0,77.0,2025.0,Out for season,9.0,6.0,86.0
2,,2004-08-02,2DF,Abia Warriors,Unknown,24.0,14.0,10.0,3.0,2592.0,28.0,1500000.0,69.23,10.0,39.0,73.0,39.0,,,199.0,76.0,2026.0,Out for season,27.0,10.0,89.0
2,,2004-12-22,2DF,Simba FC,Unknown,27.0,6.0,10.0,2.0,3723.0,41.0,5000000.0,69.89,76.0,17.0,32.0,45.0,,,183.0,62.0,2024.0,Minor Injury,43.0,10.0,82.0
2,,2006-01-08,2DF,AS Otohô,Congo Premier League,14.0,4.0,3.0,1.0,2275.0,25.0,5000000.0,77.43,54.0,22.0,77.0,39.0,,,197.0,77.0,2026.0,Out for season,50.0,20.0,75.0
2,,2006-01-09,2DF,Cape Town City,South African Premier Division,11.0,4.0,7.0,1.0,1094.0,12.0,500000.0,85.46,58.0,44.0,55.0,40.0,,,179.0,74.0,2027.0,Minor Injury,1.0,10.0,67.0
2,,2006-03-06,2DF,Académie SBA FAF,Unknown (Please specify country),24.0,18.0,1.0,3.0,686.0,7.0,3000000.0,79.02,73.0,9.0,8.0,20.0,,,173.0,61.0,2026.0,Out for season,23.0,8.0,61.0
2,,2006-06-02,2DF,Tenakourou,Unknown (Please specify country),24.0,10.0,5.0,1.0,829.0,9.0,5000000.0,85.31,60.0,27.0,49.0,7.0,,,165.0,75.0,2024.0,,45.0,13.0,89.0
2,,2006-06-05,2DF,Mahanaim FC,Unknown,22.0,1.0,8.0,1.0,3644.0,40.0,1500000.0,78.58,16.0,6.0,25.0,49.0,,,174.0,80.0,2026.0,Minor Injury,47.0,13.0,82.0
2,,2006-09-17,2DF,Mohammed VI Football Academy,Botola (Morocco),10.0,6.0,9.0,2.0,3619.0,40.0,3000000.0,76.57,12.0,50.0,65.0,21.0,,,171.0,89.0,2025.0,Minor Injury,40.0,17.0,66.0
2,,2006-10-19,4FW,Génération Foot,Senegal Premier League,22.0,12.0,9.0,3.0,1594.0,17.0,5000000.0,79.48,43.0,16.0,79.0,33.0,,,191.0,73.0,2025.0,,7.0,9.0,61.0
2,,2006-11-03,2DF,Heegan FC,Unknown,13.0,18.0,7.0,3.0,2970.0,33.0,3000000.0,73.39,30.0,34.0,13.0,20.0,,,166.0,63.0,2026.0,Out for season,38.0,13.0,86.0
2,,2007-01-21,2DF,JMG Bamako,Unknown,6.0,1.0,6.0,3.0,2630.0,29.0,5000000.0,82.47,75.0,24.0,39.0,36.0,,,184.0,70.0,2025.0,,29.0,7.0,65.0
2,,2007-12-18,2DF,Napsa Stars,Unknown,21.0,13.0,6.0,0.0,1942.0,21.0,2000000.0,85.36,78.0,5.0,61.0,11.0,,,196.0,85.0,2024.0,Out for season,47.0,1.0,78.0
2,,2007-12-22,2DF,Oyili,Unknown (Please specify country),15.0,15.0,8.0,3.0,3914.0,43.0,1500000.0,83.74,36.0,35.0,55.0,29.0,,,193.0,62.0,2025.0,Minor Injury,4.0,5.0,62.0
2,,2008-02-10,3MF,Future Stars Academy,Unknown (Please specify country),28.0,2.0,7.0,1.0,1134.0,12.0,3000000.0,87.52,21.0,30.0,60.0,14.0,,,184.0,66.0,2027.0,Out for season,43.0,4.0,71.0
20,,2003-01-02,2DF,Ferroviário de Maputo,Moçambola (Mozambique),6.0,6.0,7.0,2.0,3930.0,43.0,500000.0,85.44,90.0,42.0,59.0,50.0,,,199.0,70.0,2027.0,,50.0,11.0,68.0
20,,2003-03-03,3MF,Zamalek,Egyptian Premier League,10.0,17.0,1.0,2.0,588.0,6.0,5000000.0,87.13,89.0,41.0,65.0,41.0,,,194.0,63.0,2027.0,Out for season,24.0,2.0,74.0
20,,2003-03-06,3MF,Étoile du Congo,Unknown,5.0,12.0,3.0,3.0,3754.0,41.0,3000000.0,82.89,93.0,5.0,33.0,45.0,,,193.0,87.0,2026.0,,2.0,15.0,80.0
20,,2003-03-08,4FW,Green Eagles,Unknown,17.0,20.0,6.0,2.0,872.0,9.0,2000000.0,70.29,92.0,10.0,25.0,21.0,,,180.0,65.0,2026.0,Out for season,0.0,14.0,60.0
20,,2003-09-04,3MF,Zulte Waregem,Unknown,12.0,6.0,9.0,1.0,2357.0,26.0,3000000.0,89.17,28.0,22.0,39.0,22.0,,,190.0,89.0,2026.0,,2.0,4.0,69.0
20,,2003-11-06,3MF,AS Gbangré,Unknown,29.0,11.0,6.0,3.0,911.0,10.0,5000000.0,74.99,94.0,9.0,6.0,17.0,,,165.0,70.0,2025.0,Minor Injury,12.0,7.0,86.0
20,,2004-01-23,2DF,Étoile du Sahel,Tunisian Ligue Professionnelle 1,27.0,13.0,9.0,1.0,1564.0,17.0,2000000.0,84.93,45.0,23.0,44.0,32.0,,,185.0,73.0,2025.0,Out for season,46.0,7.0,68.0
20,,2004-02-01,3MF,Bright Stars FC,Uganda Premier League,27.0,12.0,7.0,0.0,3373.0,37.0,2000000.0,65.93,66.0,6.0,9.0,27.0,,,182.0,80.0,2025.0,,38.0,18.0,85.0
20,,2004-05-28,4FW,Steve Biko,Unknown (Please specify country),26.0,1.0,8.0,1.0,795.0,8.0,1500000.0,67.8,77.0,35.0,32.0,35.0,,,191.0,74.0,2024.0,Minor Injury,38.0,10.0,84.0
20,,2005-09-02,3MF,Mavlon,Unknown,9.0,15.0,5.0,3.0,1483.0,16.0,500000.0,74.92,78.0,14.0,32.0,36.0,,,187.0,68.0,2025.0,,45.0,12.0,66.0
20,,2006-02-05,4FW,KCCA,Uganda Premier League,24.0,19.0,3.0,3.0,601.0,6.0,3000000.0,76.56,16.0,5.0,50.0,23.0,,,179.0,86.0,2024.0,Minor Injury,8.0,16.0,62.0
20,,2006-03-01,3MF,Hassania Agadir,Unknown,23.0,5.0,9.0,1.0,3310.0,36.0,500000.0,66.19,72.0,6.0,58.0,21.0,,,181.0,81.0,2024.0,,19.0,17.0,64.0
20,,2006-03-12,4FW,G12 Football Academy,Unknown,3.0,2.0,9.0,3.0,1697.0,18.0,5000000.0,79.07,44.0,48.0,57.0,23.0,,,167.0,71.0,2027.0,Out for season,36.0,4.0,79.0
20,,2006-03-27,4FW,Ajaccio,Unknown,25.0,10.0,5.0,0.0,2461.0,27.0,1500000.0,83.61,100.0,48.0,30.0,20.0,,,174.0,68.0,2024.0,,35.0,15.0,82.0
20,,2006-08-28,4FW,Ocean FC,Unknown,22.0,13.0,9.0,3.0,1721.0,19.0,3000000.0,89.52,89.0,23.0,34.0,34.0,,,172.0,82.0,2024.0,Out for season,6.0,9.0,88.0
20,,2006-09-06,2DF,ANAFOOT,Unknown,16.0,5.0,4.0,3.0,2889.0,32.0,5000000.0,75.98,42.0,32.0,80.0,17.0,,,171.0,79.0,2027.0,,23.0,12.0,77.0
20,,2006-11-20,3MF,Afrique Football Élite,Unknown (Please specify country),3.0,17.0,7.0,2.0,2215.0,24.0,500000.0,78.32,82.0,41.0,76.0,26.0,,,197.0,90.0,2026.0,Out for season,20.0,18.0,75.0
20,,2007-02-18,4FW,Mamelodi Sundowns,South African Premier Division,28.0,8.0,6.0,3.0,2815.0,31.0,2000000.0,86.15,90.0,42.0,41.0,8.0,,,199.0,73.0,2026.0,Minor Injury,38.0,5.0,67.0
20,,2007-06-25,3MF,IFK Uddevalla,Unknown,27.0,19.0,4.0,2.0,2123.0,23.0,2000000.0,71.87,64.0,18.0,78.0,46.0,,,166.0,70.0,2024.0,Out for season,6.0,9.0,82.0
20,,2007-07-01,2DF,FC Argenteuil,Unknown,13.0,18.0,10.0,1.0,775.0,8.0,1500000.0,66.33,71.0,48.0,54.0,30.0,,,185.0,75.0,2024.0,,15.0,9.0,65.0
20,,2007-09-10,4FW,Morkved Sports,Unknown,20.0,15.0,9.0,1.0,1927.0,21.0,1500000.0,71.9,35.0,35.0,37.0,36.0,,,198.0,60.0,2027.0,,3.0,14.0,62.0
20,,2007-11-24,3MF,Rahimo,Burkina Faso Premier League,21.0,3.0,6.0,3.0,2003.0,22.0,5000000.0,86.55,83.0,22.0,78.0,14.0,,,198.0,85.0,2024.0,,13.0,20.0,65.0
20,,2008-12-20,2DF,Future Stars Academy,Unknown (Please specify country),21.0,11.0,5.0,2.0,2992.0,33.0,500000.0,86.39,63.0,36.0,61.0,23.0,,,200.0,70.0,2027.0,Minor Injury,47.0,14.0,65.0
20,,,4FW,Dragons de l'Ouémé,Unknown,12.0,1.0,10.0,2.0,2408.0,26.0,1500000.0,65.44,92.0,46.0,26.0,12.0,,,185.0,65.0,2026.0,Out for season,20.0,14.0,84.0
21,,2003-02-06,4FW,Bayern Munich II,Unknown,21.0,14.0,2.0,3.0,1301.0,14.0,1500000.0,82.6,91.0,16.0,12.0,47.0,,,188.0,74.0,2024.0,Out for season,50.0,4.0,69.0
21,,2004-01-01,3MF,US Gorée,Senegal Premier League,23.0,18.0,5.0,2.0,2426.0,26.0,3000000.0,77.77,52.0,25.0,70.0,39.0,,,171.0,87.0,2025.0,Minor Injury,6.0,19.0,66.0
21,,2004-01-14,4FW,Têxtil do Púnguè,Unknown,17.0,17.0,1.0,3.0,1231.0,13.0,5000000.0,76.11,58.0,17.0,56.0,40.0,,,168.0,90.0,2024.0,,41.0,14.0,78.0
21,,2004-02-03,2DF,Al Ahly,Egyptian Premier League,6.0,10.0,9.0,1.0,3022.0,33.0,3000000.0,89.49,65.0,30.0,68.0,11.0,,,196.0,63.0,2027.0,Out for season,44.0,15.0,86.0
21,,2004-04-15,1GK,Giant Brillars,Unknown,2.0,1.0,1.0,2.0,3094.0,34.0,3000000.0,70.19,29.0,30.0,71.0,25.0,,,180.0,77.0,2024.0,Minor Injury,0.0,2.0,75.0
21,,2004-04-25,4FW,AS Tempête Mocaf,Central African Republic League,15.0,9.0,10.0,2.0,1732.0,19.0,5000000.0,71.41,21.0,15.0,23.0,42.0,,,168.0,69.0,2025.0,Minor Injury,47.0,20.0,67.0
21,,2004-04-26,4FW,Saint-Étienne,Unknown,25.0,19.0,1.0,2.0,1925.0,21.0,2000000.0,75.92,17.0,6.0,25.0,19.0,,,194.0,65.0,2027.0,,35.0,8.0,68.0
21,,2004-11-11,3MF,Simba FC,Unknown,5.0,20.0,7.0,1.0,1408.0,15.0,2000000.0,77.83,15.0,26.0,5.0,35.0,,,180.0,68.0,2027.0,Minor Injury,18.0,9.0,74.0
21,,2005-02-04,4FW,JS Talangaï,Congo Premier League,19.0,14.0,10.0,1.0,2145.0,23.0,2000000.0,70.16,95.0,48.0,73.0,1.0,,,193.0,66.0,2027.0,Minor Injury,13.0,12.0,66.0
21,,2005-05-05,1GK,Ayema FC,Unknown,22.0,16.0,6.0,3.0,705.0,7.0,5000000.0,66.26,22.0,23.0,41.0,18.0,,,180.0,62.0,2024.0,Minor Injury,35.0,6.0,84.0
21,,2006-01-08,2DF,Etoiles-du-Mandé,Mali Premier League,13.0,3.0,3.0,2.0,1263.0,14.0,2000000.0,77.31,65.0,28.0,45.0,36.0,,,189.0,65.0,2024.0,Minor Injury,47.0,10.0,84.0
21,,2006-02-23,3MF,Mohammed VI Football Academy,Botola (Morocco),30.0,5.0,3.0,2.0,1501.0,16.0,1500000.0,89.28,34.0,31.0,14.0,20.0,,,167.0,64.0,2024.0,,49.0,18.0,65.0
21,,2006-03-03,4FW,Toronto FC,Unknown,14.0,20.0,7.0,3.0,2310.0,25.0,2000000.0,66.92,97.0,8.0,76.0,24.0,,,169.0,89.0,2025.0,Out for season,40.0,4.0,70.0
21,,2006-03-31,4FW,Sochaux,Unknown,14.0,19.0,5.0,1.0,2458.0,27.0,1500000.0,72.2,41.0,43.0,46.0,48.0,,,192.0,85.0,2024.0,,36.0,13.0,67.0
21,,2006-05-08,4FW,Lyon,Unknown,19.0,8.0,4.0,2.0,2451.0,27.0,1500000.0,88.03,80.0,21.0,36.0,15.0,,,190.0,75.0,2024.0,Out for season,28.0,20.0,75.0
21,,2006-07-31,2DF,Tripple 44 Football Academy,Unknown (Please specify country),8.0,4.0,2.0,1.0,3929.0,43.0,3000000.0,67.97,37.0,31.0,21.0,40.0,,,170.0,90.0,2027.0,Minor Injury,38.0,10.0,90.0
21,,2006-08-05,4FW,Citizen Academy,Unknown,27.0,11.0,5.0,1.0,2266.0,25.0,5000000.0,72.22,15.0,20.0,23.0,39.0,,,179.0,71.0,2026.0,,20.0,4.0,74.0
21,,2006-09-14,2DF,Red Star FC,Unknown,24.0,10.0,5.0,2.0,1819.0,20.0,500000.0,71.9,53.0,6.0,25.0,13.0,,,192.0,83.0,2026.0,,30.0,17.0,87.0
21,,2007-04-02,3MF,Young Talent Academy,Unknown,14.0,18.0,4.0,2.0,669.0,7.0,500000.0,77.12,45.0,34.0,61.0,2.0,,,165.0,86.0,2026.0,Minor Injury,25.0,17.0,73.0
21,,2007-05-30,1GK,Kaizer Chiefs,South African Premier Division,16.0,8.0,7.0,1.0,2195.0,24.0,3000000.0,87.43,63.0,34.0,44.0,48.0,,,191.0,78.0,2027.0,,48.0,10.0,65.0
21,,2007-08-17,2DF,Diambars FC,Senegal Premier League,5.0,7.0,10.0,2.0,2166.0,24.0,1500000.0,78.68,38.0,34.0,70.0,15.0,,,194.0,68.0,2025.0,,16.0,7.0,65.0
21,,2008-11-24,2DF,Kafue Celtic,Zambian Super League,13.0,18.0,8.0,1.0,3766.0,41.0,3000000.0,81.88,51.0,14.0,8.0,24.0,,,179.0,88.0,2026.0,,8.0,15.0,89.0
22,,2003-01-04,1GK,Union de Ben Guerdane,Unknown,15.0,15.0,3.0,1.0,3946.0,43.0,2000000.0,81.63,84.0,41.0,5.0,2.0,,,173.0,73.0,2024.0,Minor Injury,38.0,16.0,72.0
22,,2003-05-15,4FW,Coton,Unknown,18.0,15.0,10.0,2.0,717.0,7.0,1500000.0,76.59,43.0,23.0,51.0,13.0,,,167.0,84.0,2026.0,,15.0,7.0,64.0
22,,2003-06-10,2DF,Tala'ea El Gaish,Unknown,1.0,1.0,1.0,1.0,3011.0,33.0,500000.0,78.7,52.0,37.0,58.0,4.0,,,187.0,82.0,2027.0,Out for season,17.0,17.0,84.0
22,,2003-12-13,1GK,Liga Desportiva de Maputo,Moçambola (Mozambique),26.0,9.0,3.0,3.0,3712.0,41.0,3000000.0,77.16,98.0,49.0,20.0,2.0,,,195.0,81.0,2025.0,,37.0,14.0,83.0
22,,2004-01-06,1GK,Steve Biko,Unknown (Please specify country),4.0,9.0,3.0,2.0,1020.0,11.0,5000000.0,71.8,42.0,19.0,5.0,1.0,,,170.0,66.0,2026.0,,50.0,0.0,60.0
22,,2004-09-10,1GK,EFC5,Unknown (Please specify country),19.0,13.0,4.0,2.0,1126.0,12.0,3000000.0,79.91,69.0,26.0,15.0,10.0,,,166.0,82.0,2024.0,Minor Injury,5.0,18.0,86.0
22,,2004-11-20,2DF,AC Léopards,Unknown,14.0,12.0,7.0,3.0,2659.0,29.0,5000000.0,74.57,83.0,18.0,48.0,13.0,,,180.0,74.0,2024.0,Minor Injury,16.0,3.0,80.0
22,,2005-01-03,2DF,Citizen FC,Unknown,25.0,1.0,10.0,1.0,2038.0,22.0,500000.0,75.28,66.0,11.0,29.0,47.0,,,184.0,82.0,2027.0,Minor Injury,29.0,8.0,67.0
22,,2005-06-21,1GK,Shamuel Soccer Academy,Unknown,16.0,20.0,7.0,3.0,1530.0,17.0,5000000.0,81.89,100.0,29.0,53.0,24.0,,,190.0,75.0,2027.0,,39.0,12.0,74.0
22,,2005-07-12,4FW,AF Darou Salam,Unknown,17.0,18.0,10.0,3.0,1027.0,11.0,1500000.0,76.25,61.0,50.0,70.0,21.0,,,167.0,61.0,2027.0,Minor Injury,26.0,13.0,67.0
22,,2006-01-01,1GK,AS FAR,Botola (Morocco),9.0,16.0,7.0,2.0,3713.0,41.0,2000000.0,66.38,90.0,13.0,59.0,24.0,,,184.0,63.0,2024.0,,10.0,4.0,75.0
22,,2006-01-06,3MF,SC Villa,Uganda Premier League,26.0,15.0,2.0,0.0,3586.0,39.0,500000.0,71.45,17.0,19.0,50.0,28.0,,,176.0,71.0,2027.0,Out for season,6.0,12.0,79.0
22,,2006-01-11,3MF,Paradou AC,Unknown,1.0,10.0,9.0,3.0,3361.0,37.0,5000000.0,85.54,58.0,31.0,32.0,44.0,,,175.0,66.0,2026.0,Out for season,37.0,16.0,86.0
22,,2006-12-25,2DF,Dauphine,Unknown (Please specify country),9.0,2.0,5.0,3.0,587.0,6.0,5000000.0,65.12,78.0,15.0,10.0,41.0,,,193.0,81.0,2024.0,Minor Injury,41.0,6.0,85.0
22,,2007-03-24,4FW,Game On Academy,Unknown,29.0,1.0,7.0,3.0,3852.0,42.0,500000.0,74.62,94.0,36.0,68.0,48.0,,,192.0,73.0,2027.0,Minor Injury,30.0,16.0,77.0
22,,2007-06-01,4FW,Banadir SC,Somali First Division,26.0,14.0,3.0,1.0,1907.0,21.0,3000000.0,77.45,43.0,17.0,57.0,9.0,,,165.0,61.0,2026.0,Minor Injury,25.0,15.0,70.0
22,,2007-08-24,4FW,Avenir FC,Unknown (Please specify country),21.0,3.0,1.0,0.0,1199.0,13.0,2000000.0,84.28,72.0,8.0,67.0,45.0,,,194.0,78.0,2027.0,,7.0,15.0,82.0
22,,2007-09-07,2DF,Nathaniel Boys FC,Unknown,1.0,14.0,10.0,3.0,1910.0,21.0,5000000.0,78.89,83.0,35.0,58.0,47.0,,,182.0,86.0,2027.0,Minor Injury,32.0,19.0,67.0
22,,2007-10-25,4FW,Génération Foot,Senegal Premier League,10.0,11.0,4.0,3.0,2837.0,31.0,3000000.0,74.96,68.0,9.0,20.0,42.0,,,166.0,70.0,2025.0,,4.0,6.0,79.0
22,,2007-12-29,4FW,Rahimo,Burkina Faso Premier League,22.0,6.0,4.0,1.0,2545.0,28.0,3000000.0,75.77,56.0,45.0,64.0,40.0,,,173.0,62.0,2026.0,,36.0,5.0,85.0
22,,2007-12-31,2DF,Amitié FC de Thiès,Unknown,12.0,9.0,5.0,2.0,3201.0,35.0,3000000.0,80.73,50.0,48.0,77.0,15.0,,,191.0,82.0,2026.0,,34.0,5.0,78.0
22,,2008-12-26,3MF,Arua Hill SC,Unknown,29.0,2.0,7.0,1.0,1738.0,19.0,500000.0,67.97,24.0,49.0,36.0,4.0,,,176.0,77.0,2027.0,Out for season,25.0,20.0,68.0
23,,2003-02-10,2DF,Textáfrica,Unknown,9.0,0.0,6.0,3.0,1672.0,18.0,2000000.0,76.47,82.0,39.0,45.0,31.0,,,175.0,60.0,2024.0,Out for season,16.0,15.0,73.0
23,,2003-02-18,2DF,Wakiso Giants FC,Uganda Premier League,26.0,13.0,2.0,1.0,3166.0,35.0,2000000.0,79.82,37.0,44.0,12.0,34.0,,,167.0,63.0,2027.0,,7.0,4.0,61.0
23,,2003-02-20,3MF,Étoile du Sahel,Tunisian Ligue Professionnelle 1,19.0,8.0,5.0,2.0,3542.0,39.0,1500000.0,70.89,37.0,9.0,73.0,15.0,,,192.0,72.0,2027.0,Out for season,35.0,17.0,88.0
23,,2003-05-02,1GK,Sporting Alexandria,Unknown,20.0,1.0,10.0,2.0,1613.0,17.0,500000.0,77.35,76.0,10.0,68.0,7.0,,,198.0,65.0,2027.0,Out for season,21.0,0.0,67.0
23,,2003-09-21,1GK,AS Pikine,Unknown,17.0,20.0,8.0,1.0,2598.0,28.0,3000000.0,79.27,43.0,16.0,79.0,43.0,,,196.0,61.0,2026.0,Minor Injury,16.0,15.0,76.0
23,,2003-12-29,3MF,LYS FC Sassandra,Unknown,17.0,20.0,1.0,3.0,3057.0,33.0,3000000.0,72.33,15.0,7.0,44.0,14.0,,,167.0,73.0,2024.0,Minor Injury,36.0,8.0,64.0
23,,2004-04-05,1GK,AS BNG,Unknown,11.0,7.0,4.0,0.0,908.0,10.0,1500000.0,74.57,29.0,20.0,48.0,16.0,,,173.0,79.0,2026.0,Minor Injury,22.0,16.0,74.0
23,,2004-05-26,3MF,Real de Banjul,Gambian First Division,15.0,3.0,2.0,2.0,2871.0,31.0,2000000.0,78.86,39.0,5.0,75.0,9.0,,,165.0,61.0,2026.0,Out for season,23.0,18.0,85.0
23,,2004-07-23,1GK,Kator FC,Unknown,20.0,12.0,4.0,3.0,829.0,9.0,3000000.0,67.05,68.0,20.0,20.0,48.0,,,165.0,64.0,2026.0,,29.0,13.0,72.0
23,,2006-04-06,4FW,Fath US,Unknown (Please specify country),3.0,4.0,5.0,1.0,2965.0,32.0,2000000.0,80.11,65.0,16.0,25.0,42.0,,,196.0,67.0,2026.0,Out for season,32.0,20.0,84.0
23,,2006-04-12,1GK,FC DCNP DU CONGO,Unknown,4.0,14.0,5.0,3.0,1177.0,13.0,1500000.0,89.85,10.0,39.0,12.0,23.0,,,173.0,61.0,2025.0,Minor Injury,48.0,18.0,60.0
23,,2006-05-07,4FW,Metz,Ligue 2 (France),11.0,17.0,5.0,1.0,1384.0,15.0,500000.0,70.65,35.0,45.0,24.0,45.0,,,175.0,76.0,2024.0,,20.0,7.0,74.0
23,,2006-08-27,4FW,Toulouse,Unknown,30.0,20.0,3.0,1.0,1031.0,11.0,1500000.0,67.82,88.0,37.0,56.0,4.0,,,177.0,71.0,2025.0,,9.0,20.0,79.0
23,,2006-12-16,1GK,Al Sadd SC,Unknown,21.0,16.0,8.0,1.0,1417.0,15.0,500000.0,80.46,73.0,18.0,51.0,15.0,,,174.0,80.0,2025.0,Out for season,44.0,2.0,62.0
23,,2006-12-31,1GK,Paradou AC,Unknown,27.0,7.0,5.0,1.0,1092.0,12.0,500000.0,71.64,66.0,37.0,38.0,43.0,,,167.0,70.0,2027.0,Out for season,20.0,0.0,87.0
23,,2007-02-07,1GK,Paul E FA,Unknown,19.0,4.0,9.0,2.0,3215.0,35.0,500000.0,80.71,20.0,30.0,51.0,9.0,,,166.0,82.0,2024.0,,19.0,9.0,68.0
23,,2007-03-20,1GK,Dalsan School,Unknown,19.0,19.0,9.0,1.0,3465.0,38.0,1500000.0,72.65,43.0,41.0,10.0,35.0,,,167.0,75.0,2026.0,,35.0,19.0,66.0
23,,2007-04-13,1GK,Ecole de Football Brasseries du Cameroun,Unknown,4.0,17.0,0.0,1.0,2840.0,31.0,500000.0,66.22,88.0,39.0,32.0,37.0,,,193.0,81.0,2025.0,Out for season,44.0,18.0,81.0
23,,2007-06-23,1GK,Kafue Celtic,Zambian Super League,21.0,4.0,8.0,0.0,2316.0,25.0,3000000.0,68.28,58.0,14.0,30.0,32.0,,,168.0,90.0,2027.0,Out for season,6.0,6.0,70.0
