person,function,functionGroup,since,contractUntil,certifications,years_experience,notable_achievements,coaching_philosophy,contact_email,phone_number,profile_rating,availability_status
Rigobert Song (Cameroon),Assistant Coach,Board,2020-02-14,2022-11-13,UEFA A License,3,Development Excellence,Possession-based tactical approach,rigobert.song@footballstaff.com,+225617089864,3.5,True
Aziz Bennani (Morocco),Owner,Board,2017-01-07,2019-12-29,Basic Coaching Certificate,26,Professional Excellence Award,Balance between defense and attack,aziz.bennani@footballstaff.com,+20570984352,4.64,False
Didier Drogba (Ivory Coast),Owner,Board,2017-01-08,2019-12-30,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",10,Professional Excellence Award,"High-intensity, dynamic football",didier.drogba@footballstaff.com,+27744371664,4.97,False
Didier Drogba (Ivory Coast),Owner,Board,2020-01-11,2022-01-22,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",13,Professional Excellence Award,Youth development focus with modern methods,didier.drogba@footballstaff.com,+27593777400,4.35,True
Christopher Samba (Congo),Advisor,Board,2021-10-14,2023-12-13,Basic Coaching Certificate,6,Professional Excellence Award,Balance between defense and attack,christopher.samba@footballstaff.com,+225411562718,4.82,True
Benni McCarthy (South Africa),Chief Scout,Coaching Staff,2019-11-14,2022-06-17,Talent Identification Certificate,23,Scouting Excellence Award,Traditional African football with modern elements,benni.mccarthy@footballstaff.com,+212298980059,4.3,False
Radhi Jaïdi (Tunisia),Youth Scout,Coaching Staff,2021-12-07,2023-11-13,Youth Development Badge,7,Future Talent Award,"High-intensity, dynamic football",radhi.jaïdi@footballstaff.com,+212387851725,4.09,False
Rigobert Song (Cameroon),Assistant Coach,Coaching Staff,2022-01-14,2024-10-19,CAF B License,16,Development Excellence,"High-intensity, dynamic football",rigobert.song@footballstaff.com,+234446980266,4.92,True
Badou Zaki (Morocco),Team Coordinator,Coaching Staff,2015-11-14,2018-01-28,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",12,Professional Excellence Award,Balance between defense and attack,badou.zaki@footballstaff.com,+225208110128,4.05,True
Stephen Keshi (Nigeria),Team Coordinator,Coaching Staff,2017-11-13,2019-11-18,"Basic Coaching Certificate, Basic Coaching Certificate",6,Professional Excellence Award,Possession-based tactical approach,stephen.keshi@footballstaff.com,+20219320279,3.62,True
Pitso Mosimane (South Africa),Head Coach,Coaching Staff,2020-12-10,2025-12-01,FIFA Elite Coach Certificate,14,Coach of the Year Award,Possession-based tactical approach,pitso.mosimane@footballstaff.com,+225727559740,4.01,True
Quinton Fortune (South Africa),Assistant Coach,Coaching Staff,2020-12-10,2023-11-12,"CAF B License, UEFA A License, Advanced Tactical Analysis Certificate",10,Technical Achievement,"High-intensity, dynamic football",quinton.fortune@footballstaff.com,+212210184467,4.49,False
Moustafa Hadji (Morocco),Assistant Coach,Coaching Staff,2022-12-02,2025-07-05,"Advanced Tactical Analysis Certificate, CAF B License",12,Assistant Coach of the Year,Balance between defense and attack,moustafa.hadji@footballstaff.com,+234396284219,4.06,True
Moustafa Hadji (Morocco),Assistant Coach,Coaching Staff,2024-03-12,2024-12-01,"Advanced Tactical Analysis Certificate, UEFA A License",22,Development Excellence,Attacking football with high pressing,moustafa.hadji@footballstaff.com,+20707454006,3.75,False
Thomas N'Kono (Cameroon),Goalkeeper Coach,Coaching Staff,2020-12-14,2021-12-01,UEFA GK A License,8,Best GK Coach Award,Traditional African football with modern elements,thomas.n'kono@footballstaff.com,+20335105211,4.1,True
Yaya Touré (Ivory Coast),Fitness Coach,Coaching Staff,2020-12-10,2025-12-01,"Sports Science Degree, UEFA Strength & Conditioning License",10,Performance Achievement,Attacking football with high pressing,yaya.touré@footballstaff.com,+225611276103,4.3,True
Lucas Radebe (South Africa),Video Analyst,Coaching Staff,2021-12-02,2024-02-16,"Performance Analysis Certificate, Sports Data Analytics Degree",5,Analysis Excellence Award,Attacking football with high pressing,lucas.radebe@footballstaff.com,+225328227160,4.08,False
Mohamed Kallon (Sierra Leone),Sporting Director,Management,2013-12-02,2026-12-01,"FIFA Management Certificate, Sports Administration",23,Best Development Program,Youth development focus with modern methods,mohamed.kallon@footballstaff.com,+225648821077,5.0,True
Ahmad Ahmad (Madagascar),President,Board,2014-12-10,2016-12-21,"Basic Coaching Certificate, Basic Coaching Certificate",15,Professional Excellence Award,Possession-based tactical approach,ahmad.ahmad@footballstaff.com,+225107455741,3.91,True
Roger Milla (Cameroon),Chairman,Board,2020-02-16,2022-08-22,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",14,Professional Excellence Award,Traditional African football with modern elements,roger.milla@footballstaff.com,+225724680465,3.9,True
Moustafa Hadji (Morocco),Assistant Coach,Board,2020-02-16,2022-04-20,"Advanced Tactical Analysis Certificate, CAF B License, UEFA A License",22,Assistant Coach of the Year,"High-intensity, dynamic football",moustafa.hadji@footballstaff.com,+27377421646,3.82,False
Rigobert Song (Cameroon),Assistant Coach,Board,2020-03-04,2022-12-02,UEFA A License,6,Development Excellence,Possession-based tactical approach,rigobert.song@footballstaff.com,+225617089864,3.5,True
Aziz Bennani (Morocco),Owner,Board,2017-01-26,2020-01-17,Basic Coaching Certificate,24,Professional Excellence Award,Balance between defense and attack,aziz.bennani@footballstaff.com,+20570984352,4.46,False
Didier Drogba (Ivory Coast),Owner,Board,2017-01-27,2020-01-18,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",9,Professional Excellence Award,"High-intensity, dynamic football",didier.drogba@footballstaff.com,+27744371664,5.0,False
Didier Drogba (Ivory Coast),Owner,Board,2020-01-30,2022-02-10,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",16,Professional Excellence Award,Youth development focus with modern methods,didier.drogba@footballstaff.com,+27593777400,4.44,True
Christopher Samba (Congo),Advisor,Board,2021-11-02,2024-01-01,Basic Coaching Certificate,9,Professional Excellence Award,Balance between defense and attack,christopher.samba@footballstaff.com,+225411562718,4.97,True
Benni McCarthy (South Africa),Chief Scout,Coaching Staff,2019-12-03,2022-07-06,Talent Identification Certificate,22,Scouting Excellence Award,Traditional African football with modern elements,benni.mccarthy@footballstaff.com,+212298980059,4.14,False
Radhi Jaïdi (Tunisia),Youth Scout,Coaching Staff,2021-12-26,2023-12-02,Youth Development Badge,4,Future Talent Award,"High-intensity, dynamic football",radhi.jaïdi@footballstaff.com,+212387851725,3.73,False
Rigobert Song (Cameroon),Assistant Coach,Coaching Staff,2022-02-02,2024-11-07,CAF B License,13,Development Excellence,"High-intensity, dynamic football",rigobert.song@footballstaff.com,+234446980266,4.94,True
Badou Zaki (Morocco),Team Coordinator,Coaching Staff,2015-12-03,2018-02-16,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",12,Professional Excellence Award,Balance between defense and attack,badou.zaki@footballstaff.com,+225208110128,4.02,True
Stephen Keshi (Nigeria),Team Coordinator,Coaching Staff,2017-12-02,2019-12-07,"Basic Coaching Certificate, Basic Coaching Certificate",7,Professional Excellence Award,Possession-based tactical approach,stephen.keshi@footballstaff.com,+20219320279,3.75,True
Pitso Mosimane (South Africa),Head Coach,Coaching Staff,2021-04-11,2026-04-02,FIFA Elite Coach Certificate,15,Coach of the Year Award,Possession-based tactical approach,pitso.mosimane@footballstaff.com,+225727559740,4.06,True
Quinton Fortune (South Africa),Assistant Coach,Coaching Staff,2021-04-11,2024-03-13,"CAF B License, UEFA A License, Advanced Tactical Analysis Certificate",9,Technical Achievement,"High-intensity, dynamic football",quinton.fortune@footballstaff.com,+212210184467,4.78,True
Moustafa Hadji (Morocco),Assistant Coach,Coaching Staff,2023-04-03,2025-11-04,"Advanced Tactical Analysis Certificate, CAF B License",14,Assistant Coach of the Year,Balance between defense and attack,moustafa.hadji@footballstaff.com,+234396284219,3.93,False
Moustafa Hadji (Morocco),Assistant Coach,Coaching Staff,2024-07-12,2025-04-02,"Advanced Tactical Analysis Certificate, UEFA A License",21,Development Excellence,Attacking football with high pressing,moustafa.hadji@footballstaff.com,+20707454006,3.79,False
Thomas N'Kono (Cameroon),Goalkeeper Coach,Coaching Staff,2021-04-15,2022-04-02,UEFA GK A License,10,Best GK Coach Award,Traditional African football with modern elements,thomas.n'kono@footballstaff.com,+20335105211,4.19,False
Yaya Touré (Ivory Coast),Fitness Coach,Coaching Staff,2021-04-11,2026-04-02,"Sports Science Degree, UEFA Strength & Conditioning License",13,Performance Achievement,Attacking football with high pressing,yaya.touré@footballstaff.com,+225611276103,4.09,False
Lucas Radebe (South Africa),Video Analyst,Coaching Staff,2022-04-03,2024-06-17,"Performance Analysis Certificate, Sports Data Analytics Degree",7,Analysis Excellence Award,Attacking football with high pressing,lucas.radebe@footballstaff.com,+225328227160,4.34,True
Mohamed Kallon (Sierra Leone),Sporting Director,Management,2014-04-03,2027-04-02,"FIFA Management Certificate, Sports Administration",24,Best Development Program,Youth development focus with modern methods,mohamed.kallon@footballstaff.com,+225648821077,4.98,True
Ahmad Ahmad (Madagascar),President,Board,2015-04-11,2017-04-22,"Basic Coaching Certificate, Basic Coaching Certificate",14,Professional Excellence Award,Possession-based tactical approach,ahmad.ahmad@footballstaff.com,+225107455741,3.86,True
Roger Milla (Cameroon),Chairman,Board,2020-06-17,2022-12-22,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",13,Professional Excellence Award,Traditional African football with modern elements,roger.milla@footballstaff.com,+225724680465,3.61,False
Moustafa Hadji (Morocco),Assistant Coach,Board,2020-06-17,2022-08-20,"Advanced Tactical Analysis Certificate, CAF B License, UEFA A License",22,Assistant Coach of the Year,"High-intensity, dynamic football",moustafa.hadji@footballstaff.com,+27377421646,3.82,True
Rigobert Song (Cameroon),Assistant Coach,Board,2020-07-04,2023-04-03,UEFA A License,6,Development Excellence,Possession-based tactical approach,rigobert.song@footballstaff.com,+225617089864,3.5,False
Aziz Bennani (Morocco),Owner,Board,2017-05-28,2020-05-18,Basic Coaching Certificate,26,Professional Excellence Award,Balance between defense and attack,aziz.bennani@footballstaff.com,+20570984352,4.76,False
Didier Drogba (Ivory Coast),Owner,Board,2017-05-29,2020-05-19,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",8,Professional Excellence Award,"High-intensity, dynamic football",didier.drogba@footballstaff.com,+27744371664,5.0,False
Didier Drogba (Ivory Coast),Owner,Board,2020-05-31,2022-06-12,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",14,Professional Excellence Award,Youth development focus with modern methods,didier.drogba@footballstaff.com,+27593777400,4.66,True
Christopher Samba (Congo),Advisor,Board,2022-03-04,2024-05-02,Basic Coaching Certificate,8,Professional Excellence Award,Balance between defense and attack,christopher.samba@footballstaff.com,+225411562718,4.87,True
Benni McCarthy (South Africa),Chief Scout,Coaching Staff,2020-04-03,2022-11-05,Talent Identification Certificate,26,Scouting Excellence Award,Traditional African football with modern elements,benni.mccarthy@footballstaff.com,+212298980059,4.35,True
Radhi Jaïdi (Tunisia),Youth Scout,Coaching Staff,2022-04-27,2024-04-02,Youth Development Badge,8,Future Talent Award,"High-intensity, dynamic football",radhi.jaïdi@footballstaff.com,+212387851725,3.55,False
Rigobert Song (Cameroon),Assistant Coach,Coaching Staff,2022-06-04,2025-03-09,CAF B License,13,Development Excellence,"High-intensity, dynamic football",rigobert.song@footballstaff.com,+234446980266,4.81,True
Badou Zaki (Morocco),Team Coordinator,Coaching Staff,2016-04-03,2018-06-18,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",16,Professional Excellence Award,Balance between defense and attack,badou.zaki@footballstaff.com,+225208110128,3.94,False
Stephen Keshi (Nigeria),Team Coordinator,Coaching Staff,2018-04-03,2020-04-07,"Basic Coaching Certificate, Basic Coaching Certificate",10,Professional Excellence Award,Possession-based tactical approach,stephen.keshi@footballstaff.com,+20219320279,3.59,False
Pitso Mosimane (South Africa),Head Coach,Coaching Staff,2020-11-21,2025-11-12,FIFA Elite Coach Certificate,13,Coach of the Year Award,Possession-based tactical approach,pitso.mosimane@footballstaff.com,+225727559740,3.57,False
Quinton Fortune (South Africa),Assistant Coach,Coaching Staff,2020-11-21,2023-10-24,"CAF B License, UEFA A License, Advanced Tactical Analysis Certificate",9,Technical Achievement,"High-intensity, dynamic football",quinton.fortune@footballstaff.com,+212210184467,4.7,True
Moustafa Hadji (Morocco),Assistant Coach,Coaching Staff,2022-11-13,2025-06-16,"Advanced Tactical Analysis Certificate, CAF B License",10,Assistant Coach of the Year,Balance between defense and attack,moustafa.hadji@footballstaff.com,+234396284219,3.96,True
Moustafa Hadji (Morocco),Assistant Coach,Coaching Staff,2024-02-22,2024-11-12,"Advanced Tactical Analysis Certificate, UEFA A License",21,Development Excellence,Attacking football with high pressing,moustafa.hadji@footballstaff.com,+20707454006,3.5,True
Thomas N'Kono (Cameroon),Goalkeeper Coach,Coaching Staff,2020-11-25,2021-11-12,UEFA GK A License,10,Best GK Coach Award,Traditional African football with modern elements,thomas.n'kono@footballstaff.com,+20335105211,4.55,False
Yaya Touré (Ivory Coast),Fitness Coach,Coaching Staff,2020-11-21,2025-11-12,"Sports Science Degree, UEFA Strength & Conditioning License",13,Performance Achievement,Attacking football with high pressing,yaya.touré@footballstaff.com,+225611276103,4.08,False
Lucas Radebe (South Africa),Video Analyst,Coaching Staff,2021-11-13,2024-01-28,"Performance Analysis Certificate, Sports Data Analytics Degree",3,Analysis Excellence Award,Attacking football with high pressing,lucas.radebe@footballstaff.com,+225328227160,4.32,True
Mohamed Kallon (Sierra Leone),Sporting Director,Management,2013-11-13,2026-11-12,"FIFA Management Certificate, Sports Administration",24,Best Development Program,Youth development focus with modern methods,mohamed.kallon@footballstaff.com,+225648821077,4.78,True
Ahmad Ahmad (Madagascar),President,Board,2014-11-21,2016-12-02,"Basic Coaching Certificate, Basic Coaching Certificate",17,Professional Excellence Award,Possession-based tactical approach,ahmad.ahmad@footballstaff.com,+225107455741,3.77,False
Roger Milla (Cameroon),Chairman,Board,2020-01-28,2022-08-03,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",13,Professional Excellence Award,Traditional African football with modern elements,roger.milla@footballstaff.com,+225724680465,3.84,True
Moustafa Hadji (Morocco),Assistant Coach,Board,2020-01-28,2022-04-01,"Advanced Tactical Analysis Certificate, CAF B License, UEFA A License",23,Assistant Coach of the Year,"High-intensity, dynamic football",moustafa.hadji@footballstaff.com,+27377421646,3.93,False
Rigobert Song (Cameroon),Assistant Coach,Board,2020-02-14,2022-11-13,UEFA A License,7,Development Excellence,Possession-based tactical approach,rigobert.song@footballstaff.com,+225617089864,3.5,True
Aziz Bennani (Morocco),Owner,Board,2017-01-07,2019-12-29,Basic Coaching Certificate,26,Professional Excellence Award,Balance between defense and attack,aziz.bennani@footballstaff.com,+20570984352,4.63,True
Didier Drogba (Ivory Coast),Owner,Board,2017-01-08,2019-12-30,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",8,Professional Excellence Award,"High-intensity, dynamic football",didier.drogba@footballstaff.com,+27744371664,4.87,True
Didier Drogba (Ivory Coast),Owner,Board,2020-01-11,2022-01-22,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",17,Professional Excellence Award,Youth development focus with modern methods,didier.drogba@footballstaff.com,+27593777400,4.51,False
Christopher Samba (Congo),Advisor,Board,2021-10-14,2023-12-13,Basic Coaching Certificate,6,Professional Excellence Award,Balance between defense and attack,christopher.samba@footballstaff.com,+225411562718,4.84,False
Benni McCarthy (South Africa),Chief Scout,Coaching Staff,2019-11-14,2022-06-17,Talent Identification Certificate,22,Scouting Excellence Award,Traditional African football with modern elements,benni.mccarthy@footballstaff.com,+212298980059,3.95,False
Radhi Jaïdi (Tunisia),Youth Scout,Coaching Staff,2021-12-07,2023-11-13,Youth Development Badge,5,Future Talent Award,"High-intensity, dynamic football",radhi.jaïdi@footballstaff.com,+212387851725,3.66,True
Rigobert Song (Cameroon),Assistant Coach,Coaching Staff,2022-01-14,2024-10-19,CAF B License,15,Development Excellence,"High-intensity, dynamic football",rigobert.song@footballstaff.com,+234446980266,5.0,True
Badou Zaki (Morocco),Team Coordinator,Coaching Staff,2015-11-14,2018-01-28,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",14,Professional Excellence Award,Balance between defense and attack,badou.zaki@footballstaff.com,+225208110128,3.85,True
Stephen Keshi (Nigeria),Team Coordinator,Coaching Staff,2017-11-13,2019-11-18,"Basic Coaching Certificate, Basic Coaching Certificate",6,Professional Excellence Award,Possession-based tactical approach,stephen.keshi@footballstaff.com,+20219320279,3.83,True
Pitso Mosimane (South Africa),Head Coach,Coaching Staff,2021-06-12,2026-06-03,FIFA Elite Coach Certificate,13,Coach of the Year Award,Possession-based tactical approach,pitso.mosimane@footballstaff.com,+225727559740,3.75,True
Quinton Fortune (South Africa),Assistant Coach,Coaching Staff,2021-06-12,2024-05-14,"CAF B License, UEFA A License, Advanced Tactical Analysis Certificate",10,Technical Achievement,"High-intensity, dynamic football",quinton.fortune@footballstaff.com,+212210184467,4.82,True
Moustafa Hadji (Morocco),Assistant Coach,Coaching Staff,2023-06-04,2026-01-05,"Advanced Tactical Analysis Certificate, CAF B License",11,Assistant Coach of the Year,Balance between defense and attack,moustafa.hadji@footballstaff.com,+234396284219,4.05,True
Moustafa Hadji (Morocco),Assistant Coach,Coaching Staff,2024-09-12,2025-06-03,"Advanced Tactical Analysis Certificate, UEFA A License",23,Development Excellence,Attacking football with high pressing,moustafa.hadji@footballstaff.com,+20707454006,3.79,True
Thomas N'Kono (Cameroon),Goalkeeper Coach,Coaching Staff,2021-06-16,2022-06-03,UEFA GK A License,8,Best GK Coach Award,Traditional African football with modern elements,thomas.n'kono@footballstaff.com,+20335105211,4.53,True
Yaya Touré (Ivory Coast),Fitness Coach,Coaching Staff,2021-06-12,2026-06-03,"Sports Science Degree, UEFA Strength & Conditioning License",11,Performance Achievement,Attacking football with high pressing,yaya.touré@footballstaff.com,+225611276103,4.06,False
Lucas Radebe (South Africa),Video Analyst,Coaching Staff,2022-06-04,2024-08-18,"Performance Analysis Certificate, Sports Data Analytics Degree",4,Analysis Excellence Award,Attacking football with high pressing,lucas.radebe@footballstaff.com,+225328227160,4.28,False
Mohamed Kallon (Sierra Leone),Sporting Director,Management,2014-06-04,2027-06-03,"FIFA Management Certificate, Sports Administration",23,Best Development Program,Youth development focus with modern methods,mohamed.kallon@footballstaff.com,+225648821077,4.73,True
Ahmad Ahmad (Madagascar),President,Board,2015-06-12,2017-06-23,"Basic Coaching Certificate, Basic Coaching Certificate",18,Professional Excellence Award,Possession-based tactical approach,ahmad.ahmad@footballstaff.com,+225107455741,3.68,True
Roger Milla (Cameroon),Chairman,Board,2020-08-18,2023-02-22,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",13,Professional Excellence Award,Traditional African football with modern elements,roger.milla@footballstaff.com,+225724680465,3.51,True
Moustafa Hadji (Morocco),Assistant Coach,Board,2020-08-18,2022-10-21,"Advanced Tactical Analysis Certificate, CAF B License, UEFA A License",24,Assistant Coach of the Year,"High-intensity, dynamic football",moustafa.hadji@footballstaff.com,+27377421646,3.76,False
Rigobert Song (Cameroon),Assistant Coach,Board,2020-09-04,2023-06-04,UEFA A License,7,Development Excellence,Possession-based tactical approach,rigobert.song@footballstaff.com,+225617089864,3.6,False
Aziz Bennani (Morocco),Owner,Board,2017-07-29,2020-07-19,Basic Coaching Certificate,26,Professional Excellence Award,Balance between defense and attack,aziz.bennani@footballstaff.com,+20570984352,4.76,False
Didier Drogba (Ivory Coast),Owner,Board,2017-07-30,2020-07-20,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",11,Professional Excellence Award,"High-intensity, dynamic football",didier.drogba@footballstaff.com,+27744371664,4.59,True
Didier Drogba (Ivory Coast),Owner,Board,2020-08-01,2022-08-13,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",15,Professional Excellence Award,Youth development focus with modern methods,didier.drogba@footballstaff.com,+27593777400,4.23,False
Christopher Samba (Congo),Advisor,Board,2022-05-05,2024-07-03,Basic Coaching Certificate,7,Professional Excellence Award,Balance between defense and attack,christopher.samba@footballstaff.com,+225411562718,4.43,True
Benni McCarthy (South Africa),Chief Scout,Coaching Staff,2020-06-04,2023-01-06,Talent Identification Certificate,25,Scouting Excellence Award,Traditional African football with modern elements,benni.mccarthy@footballstaff.com,+212298980059,4.27,True
Radhi Jaïdi (Tunisia),Youth Scout,Coaching Staff,2022-06-28,2024-06-03,Youth Development Badge,7,Future Talent Award,"High-intensity, dynamic football",radhi.jaïdi@footballstaff.com,+212387851725,3.82,False
Rigobert Song (Cameroon),Assistant Coach,Coaching Staff,2022-08-05,2025-05-10,CAF B License,14,Development Excellence,"High-intensity, dynamic football",rigobert.song@footballstaff.com,+234446980266,4.68,False
Badou Zaki (Morocco),Team Coordinator,Coaching Staff,2016-06-04,2018-08-19,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",14,Professional Excellence Award,Balance between defense and attack,badou.zaki@footballstaff.com,+225208110128,3.89,True
Stephen Keshi (Nigeria),Team Coordinator,Coaching Staff,2018-06-04,2020-06-08,"Basic Coaching Certificate, Basic Coaching Certificate",7,Professional Excellence Award,Possession-based tactical approach,stephen.keshi@footballstaff.com,+20219320279,3.87,True
Pitso Mosimane (South Africa),Head Coach,Coaching Staff,2021-07-04,2026-06-25,FIFA Elite Coach Certificate,13,Coach of the Year Award,Possession-based tactical approach,pitso.mosimane@footballstaff.com,+225727559740,4.04,False
Quinton Fortune (South Africa),Assistant Coach,Coaching Staff,2021-07-04,2024-06-05,"CAF B License, UEFA A License, Advanced Tactical Analysis Certificate",10,Technical Achievement,"High-intensity, dynamic football",quinton.fortune@footballstaff.com,+212210184467,4.74,True
Moustafa Hadji (Morocco),Assistant Coach,Coaching Staff,2023-06-26,2026-01-27,"Advanced Tactical Analysis Certificate, CAF B License",11,Assistant Coach of the Year,Balance between defense and attack,moustafa.hadji@footballstaff.com,+234396284219,4.45,False
Moustafa Hadji (Morocco),Assistant Coach,Coaching Staff,2024-10-04,2025-06-25,"Advanced Tactical Analysis Certificate, UEFA A License",19,Development Excellence,Attacking football with high pressing,moustafa.hadji@footballstaff.com,+20707454006,3.52,False
Thomas N'Kono (Cameroon),Goalkeeper Coach,Coaching Staff,2021-07-08,2022-06-25,UEFA GK A License,7,Best GK Coach Award,Traditional African football with modern elements,thomas.n'kono@footballstaff.com,+20335105211,4.17,True
Yaya Touré (Ivory Coast),Fitness Coach,Coaching Staff,2021-07-04,2026-06-25,"Sports Science Degree, UEFA Strength & Conditioning License",10,Performance Achievement,Attacking football with high pressing,yaya.touré@footballstaff.com,+225611276103,4.29,True
Lucas Radebe (South Africa),Video Analyst,Coaching Staff,2022-06-26,2024-09-09,"Performance Analysis Certificate, Sports Data Analytics Degree",4,Analysis Excellence Award,Attacking football with high pressing,lucas.radebe@footballstaff.com,+225328227160,4.32,True
Mohamed Kallon (Sierra Leone),Sporting Director,Management,2014-06-26,2027-06-25,"FIFA Management Certificate, Sports Administration",21,Best Development Program,Youth development focus with modern methods,mohamed.kallon@footballstaff.com,+225648821077,5.0,True
Ahmad Ahmad (Madagascar),President,Board,2015-07-04,2017-07-15,"Basic Coaching Certificate, Basic Coaching Certificate",18,Professional Excellence Award,Possession-based tactical approach,ahmad.ahmad@footballstaff.com,+225107455741,3.67,True
Roger Milla (Cameroon),Chairman,Board,2020-09-09,2023-03-16,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",14,Professional Excellence Award,Traditional African football with modern elements,roger.milla@footballstaff.com,+225724680465,3.78,False
Moustafa Hadji (Morocco),Assistant Coach,Board,2020-09-09,2022-11-12,"Advanced Tactical Analysis Certificate, CAF B License, UEFA A License",23,Assistant Coach of the Year,"High-intensity, dynamic football",moustafa.hadji@footballstaff.com,+27377421646,3.54,True
Rigobert Song (Cameroon),Assistant Coach,Board,2020-09-26,2023-06-26,UEFA A License,5,Development Excellence,Possession-based tactical approach,rigobert.song@footballstaff.com,+225617089864,3.53,False
Aziz Bennani (Morocco),Owner,Board,2017-08-20,2020-08-10,Basic Coaching Certificate,25,Professional Excellence Award,Balance between defense and attack,aziz.bennani@footballstaff.com,+20570984352,4.74,True
Didier Drogba (Ivory Coast),Owner,Board,2017-08-21,2020-08-11,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",8,Professional Excellence Award,"High-intensity, dynamic football",didier.drogba@footballstaff.com,+27744371664,4.66,False
Didier Drogba (Ivory Coast),Owner,Board,2020-08-23,2022-09-04,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",15,Professional Excellence Award,Youth development focus with modern methods,didier.drogba@footballstaff.com,+27593777400,4.56,False
Christopher Samba (Congo),Advisor,Board,2022-05-27,2024-07-25,Basic Coaching Certificate,6,Professional Excellence Award,Balance between defense and attack,christopher.samba@footballstaff.com,+225411562718,4.83,False
Benni McCarthy (South Africa),Chief Scout,Coaching Staff,2020-06-26,2023-01-28,Talent Identification Certificate,23,Scouting Excellence Award,Traditional African football with modern elements,benni.mccarthy@footballstaff.com,+212298980059,3.91,False
Radhi Jaïdi (Tunisia),Youth Scout,Coaching Staff,2022-07-20,2024-06-25,Youth Development Badge,6,Future Talent Award,"High-intensity, dynamic football",radhi.jaïdi@footballstaff.com,+212387851725,3.63,True
Rigobert Song (Cameroon),Assistant Coach,Coaching Staff,2022-08-27,2025-06-01,CAF B License,15,Development Excellence,"High-intensity, dynamic football",rigobert.song@footballstaff.com,+234446980266,4.96,True
Badou Zaki (Morocco),Team Coordinator,Coaching Staff,2016-06-26,2018-09-10,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",15,Professional Excellence Award,Balance between defense and attack,badou.zaki@footballstaff.com,+225208110128,3.6,False
Stephen Keshi (Nigeria),Team Coordinator,Coaching Staff,2018-06-26,2020-06-30,"Basic Coaching Certificate, Basic Coaching Certificate",6,Professional Excellence Award,Possession-based tactical approach,stephen.keshi@footballstaff.com,+20219320279,3.97,True
Pitso Mosimane (South Africa),Head Coach,Coaching Staff,2021-11-11,2026-11-02,FIFA Elite Coach Certificate,14,Coach of the Year Award,Possession-based tactical approach,pitso.mosimane@footballstaff.com,+225727559740,3.97,False
Quinton Fortune (South Africa),Assistant Coach,Coaching Staff,2021-11-11,2024-10-13,"CAF B License, UEFA A License, Advanced Tactical Analysis Certificate",9,Technical Achievement,"High-intensity, dynamic football",quinton.fortune@footballstaff.com,+212210184467,4.87,True
Moustafa Hadji (Morocco),Assistant Coach,Coaching Staff,2023-11-03,2026-06-06,"Advanced Tactical Analysis Certificate, CAF B License",14,Assistant Coach of the Year,Balance between defense and attack,moustafa.hadji@footballstaff.com,+234396284219,4.1,False
Moustafa Hadji (Morocco),Assistant Coach,Coaching Staff,2025-02-11,2025-11-02,"Advanced Tactical Analysis Certificate, UEFA A License",22,Development Excellence,Attacking football with high pressing,moustafa.hadji@footballstaff.com,+20707454006,3.64,False
Thomas N'Kono (Cameroon),Goalkeeper Coach,Coaching Staff,2021-11-15,2022-11-02,UEFA GK A License,8,Best GK Coach Award,Traditional African football with modern elements,thomas.n'kono@footballstaff.com,+20335105211,4.56,True
Yaya Touré (Ivory Coast),Fitness Coach,Coaching Staff,2021-11-11,2026-11-02,"Sports Science Degree, UEFA Strength & Conditioning License",12,Performance Achievement,Attacking football with high pressing,yaya.touré@footballstaff.com,+225611276103,4.3,False
