unified_id,entity_type,original_id,name,email,phone,region,country,verified_status,services_offered,top_clients,experience_years,success_metric,avg_value,max_value,web_presence,affiliations,last_activity_date,specific_attributes,has_web_presence,has_top_clients,is_verified,financial_tier,data_quality_score,data_completeness_ratio,name_email_consistency,phone_region_consistency,exp_success_consistency,overall_consistency_score,is_verified_binary,email_legitimacy_score,phone_validity_score,identity_verification_score,network_connection_count,network_bridging_score,network_same_type_ratio,network_anomaly_score,network_risk_score,days_since_last_activity,activity_recency_score,temporal_inconsistency_score,activity_month,active_in_transfer_window,temporal_risk_score,financial_peer_deviation,value_experience_anomaly,max_avg_ratio_anomaly,financial_tier_suspicion,financial_risk_score,verification_credibility,information_credibility,experience_credibility,network_credibility,web_credibility,overall_credibility_score,agent_success_anomaly,agent_client_diversity_risk,agent_license_anomaly,agent_risk_score,scout_position_anomaly,scout_signing_anomaly,scout_affiliation_anomaly,scout_risk_score,agency_service_range_anomaly,agency_client_base_anomaly,agency_risk_score,comms_media_presence_anomaly,comms_client_affiliation_anomaly,comms_risk_score,sponsor_industry_anomaly,sponsor_contract_value_anomaly,sponsor_risk_score,combined_fraud_risk_score,fraud_risk_tier,risk_credibility_ratio,days_per_connection,composite_risk,risk_score_variance,Player Agent_avg_risk,Scout_avg_risk,Agency_avg_risk,Communication Box_avg_risk,Sponsor_avg_risk
AGC_525,Agency,525,Summit Future Champions,contact@summitfuturechampions.com,+3967890123,"Italy, England, Netherlands",None,False,"Performance training, international transfers, brand consulting","Gabriele Biancheri, Ethan Nwaneri",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,0,0.5,0.5,0.45833333333333337,0,0.8,1.0,0.575,995,0.0010563637426468594,0.5537688442211055,0.7,0.6561306532663316,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.6441666666666667,0.3,0.3438693467336684,1.0,0.4835387353433836,,,,,,,,,0.3,0.3,0.3,,,,,,,0.69266656546622,High,1.4324944721839603,-0.36683417085427134,0.9326563362762151,0.8077961288875827,,,1.0322271077610274,,
AGC_526,Agency,526,Elite Performance Athletes,contact@eliteperformanceathletes.com,+3374567890,"France, Argentina, Spain",None,False,"Youth scouting, career guidance, tactical development","Warren Zaïre-Emery, Claudio Echeverri",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,0,0.5,0.5,0.45833333333333337,0,0.8,1.0,0.575,779,0.0,0.7073170731707317,0.7,0.7021951219512195,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.6441666666666667,0.3,0.29780487804878053,1.0,0.4766290650406504,,,,,,,,,0.3,0.3,0.3,,,,,,,0.7006126863143631,High,1.4699327793923138,-0.4685494223363286,0.9539906946677702,0.796776823806009,,,1.0437432249322494,,
AGC_527,Agency,527,Visionary Football Evolution,contact@visionaryfootballevolution.com,+905052345678,"Turkey, Brazil, Portugal",None,False,"Sponsorship brokering, strategic branding, club negotiations","Kenan Yıldız, Gabriel Moscardo",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,0,0.5,0.5,0.45833333333333337,0,0.8,1.0,0.575,779,0.0,0.7073170731707317,0.7,0.7021951219512195,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.6441666666666667,0.3,0.29780487804878053,1.0,0.4766290650406504,,,,,,,,,0.3,0.3,0.3,,,,,,,0.7006126863143631,High,1.4699327793923138,-0.4685494223363286,0.9539906946677702,0.796776823806009,,,1.0437432249322494,,
AGC_528,Agency,528,Pinnacle Sports Elite,contact@pinnaclesportselite.com,+3461234567,"Spain, Argentina, France",None,False,"Scouting reports, contract negotiations, media relations","Lamine Yamal, Claudio Echeverri",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,0,0.5,0.5,0.45833333333333337,0,0.8,1.0,0.575,779,0.0,0.7073170731707317,0.7,0.7021951219512195,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.6441666666666667,0.3,0.29780487804878053,1.0,0.4766290650406504,,,,,,,,,0.3,0.3,0.3,,,,,,,0.7006126863143631,High,1.4699327793923138,-0.4685494223363286,0.9539906946677702,0.796776823806009,,,1.0437432249322494,,
AGC_529,Agency,529,Summit Global Representation,contact@summitglobalrep.com,+351226789012,"Brazil, Portugal, Spain",None,False,"Athlete branding, sponsorship deals, club transfers","Vitor Roque, João Neves",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,1,0.5,0.5,0.7083333333333334,0,0.8,1.0,0.575,779,0.0,0.7073170731707317,0.7,0.7021951219512195,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.7691666666666667,0.3,0.29780487804878053,1.0,0.5016290650406504,,,,,,,,,0.3,0.3,0.3,,,,,,,0.6593626863143631,High,1.314442747174011,-0.4685494223363286,0.9539906946677702,0.796776823806009,,,1.0437432249322494,,
AGC_530,Agency,530,Legacy Pro Football,contact@legacyprofootball.com,+3374567890,"France, Belgium, Germany",None,False,"Legal representation, talent scouting, performance analysis","Warren Zaïre-Emery, Malick Fofana",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,0,0.5,0.5,0.45833333333333337,0,0.8,1.0,0.575,974,0.0008172833224194935,0.5657084188911704,0.7,0.6597125256673511,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.6441666666666667,0.3,0.34028747433264894,1.0,0.4830014544832307,,,,,,,,,0.3,0.3,0.3,,,,,,,0.6932844384553958,High,1.4353671857927415,-0.37474332648870634,0.934350407098645,0.8069012499997398,,,1.0331225758612823,,
AGC_531,Agency,531,Infinity NextGen Talent,contact@infinitynextgentalent.com,+55117890123,"Brazil, Turkey, Italy",None,False,"Market analysis, digital marketing, youth development","Endrick, Kenan Yıldız",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,1,0.5,0.5,0.7083333333333334,0,0.8,1.0,0.575,987,0.0009632979970300745,0.5582573454913881,0.7,0.6574772036474164,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.7691666666666667,0.3,0.34252279635258365,1.0,0.5083367527862209,,,,,,,,,0.3,0.3,0.3,,,,,,,0.6516488454069571,High,1.2819235316652493,-0.3698074974670719,0.9332939179296599,0.8074589603043152,,,1.0325637453562986,,
AGC_532,Agency,532,Champion Elite Solutions,contact@championelitesolutions.com,+44206789012,"Brazil, England, Spain",None,False,"Player negotiations, scouting analytics, international transfers","Gabriel Moscardo, Ethan Nwaneri",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,0,0.5,0.5,0.45833333333333337,0,0.8,1.0,0.575,995,0.0010563637426468594,0.5537688442211055,0.7,0.6561306532663316,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.6441666666666667,0.3,0.3438693467336684,1.0,0.4835387353433836,,,,,,,,,0.3,0.3,0.3,,,,,,,0.69266656546622,High,1.4324944721839603,-0.36683417085427134,0.9326563362762151,0.8077961288875827,,,1.0322271077610274,,
AGC_533,Agency,533,Visionary Football Network,contact@visionaryfootballnetwork.com,+225204567890,"Ivory Coast, Belgium, France",None,False,"Club negotiations, performance consulting, contract renewals","Ousmane Diomande, Romeo Lavia",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,0,0.0,0.5,0.33333333333333337,0,0.8,1.0,0.575,779,0.0,0.7073170731707317,0.7,0.7021951219512195,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.5816666666666667,0.3,0.29780487804878053,1.0,0.46412906504065043,,,,,,,,,0.3,0.3,0.3,,,,,,,0.7212376863143631,High,1.5539593200249031,-0.4685494223363286,0.9539906946677702,0.796776823806009,,,1.0437432249322494,,
AGC_534,Agency,534,Dominance Global Talent,contact@dominanceglobaltalent.com,+55213456789,"Brazil, Italy, England",None,False,"Athlete mentorship, sponsorship brokering, financial planning","Matheus Gonçalves, Gabriele Biancheri",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,0,0.5,0.5,0.45833333333333337,0,0.8,1.0,0.575,779,0.0,0.7073170731707317,0.7,0.7021951219512195,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.6441666666666667,0.3,0.29780487804878053,1.0,0.4766290650406504,,,,,,,,,0.3,0.3,0.3,,,,,,,0.7006126863143631,High,1.4699327793923138,-0.4685494223363286,0.9539906946677702,0.796776823806009,,,1.0437432249322494,,
AGC_535,Agency,535,Summit Future Prospects,contact@summitfutureprospects.com,+549116789012,"Argentina, Brazil, Portugal",None,False,"Talent scouting, media representation, market valuation","Valentin Barco, Angelo Gabriel",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,0,0.5,0.5,0.45833333333333337,0,0.8,1.0,0.575,974,0.0008172833224194935,0.5657084188911704,0.7,0.6597125256673511,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.6441666666666667,0.3,0.34028747433264894,1.0,0.4830014544832307,,,,,,,,,0.3,0.3,0.3,,,,,,,0.6932844384553958,High,1.4353671857927415,-0.37474332648870634,0.934350407098645,0.8069012499997398,,,1.0331225758612823,,
AGC_536,Agency,536,Elite Performance Solutions,contact@eliteperformancesolutions.com,+44206789012,"England, Spain, Netherlands",None,False,"Youth recruitment, sponsorship strategy, strategic branding","Lewis Miley, Ethan Nwaneri",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,0,0.5,0.5,0.45833333333333337,0,0.8,1.0,0.575,779,0.0,0.7073170731707317,0.7,0.7021951219512195,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.6441666666666667,0.3,0.29780487804878053,1.0,0.4766290650406504,,,,,,,,,0.3,0.3,0.3,,,,,,,0.7006126863143631,High,1.4699327793923138,-0.4685494223363286,0.9539906946677702,0.796776823806009,,,1.0437432249322494,,
AGC_537,Agency,537,Visionary Football Excellence,contact@visionaryfootballexcellence.com,+55113456789,"Brazil, France, Spain",None,False,"Career guidance, digital marketing, sponsorship facilitation","Endrick, Gabriel Moscardo",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,0,0.5,0.5,0.45833333333333337,0,0.8,1.0,0.575,779,0.0,0.7073170731707317,0.7,0.7021951219512195,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.6441666666666667,0.3,0.29780487804878053,1.0,0.4766290650406504,,,,,,,,,0.3,0.3,0.3,,,,,,,0.7006126863143631,High,1.4699327793923138,-0.4685494223363286,0.9539906946677702,0.796776823806009,,,1.0437432249322494,,
AGC_538,Agency,538,Prime Edge Talent Management,contact@primeedgetalent.com,+351226789012,"Portugal, France, England",None,False,"Scouting analytics, sponsorship planning, legal advisory","João Neves, Warren Zaïre-Emery",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,0,0.5,0.5,0.45833333333333337,0,0.8,1.0,0.575,779,0.0,0.7073170731707317,0.7,0.7021951219512195,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.6441666666666667,0.3,0.29780487804878053,1.0,0.4766290650406504,,,,,,,,,0.3,0.3,0.3,,,,,,,0.7006126863143631,High,1.4699327793923138,-0.4685494223363286,0.9539906946677702,0.796776823806009,,,1.0437432249322494,,
AGC_539,Agency,539,Summit Pro Sports,contact@summitprosports.com,+905052345678,"Turkey, Argentina, Germany",None,False,"Player representation, brand partnerships, career development","Kenan Yıldız, Claudio Echeverri",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,0,0.5,0.5,0.45833333333333337,0,0.8,1.0,0.575,989,0.0010593017092434698,0.5571284125379171,0.7,0.657138523761375,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.6441666666666667,0.3,0.34286147623862495,1.0,0.4833875547691271,,,,,,,,,0.3,0.3,0.3,,,,,,,0.692840423126615,High,1.433302153295042,-0.3690596562184024,0.9331336375092977,0.8075436784917992,,,1.0324790753847881,,
AGC_540,Agency,540,Legacy Football Advisory,contact@legacyfootballadvisory.com,+44206789012,"England, Belgium, Spain",None,False,"Contract structuring, club networking, financial planning","Ethan Nwaneri, Malick Fofana",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,0,0.5,0.5,0.45833333333333337,0,0.8,1.0,0.575,779,0.0,0.7073170731707317,0.7,0.7021951219512195,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.6441666666666667,0.3,0.29780487804878053,1.0,0.4766290650406504,,,,,,,,,0.3,0.3,0.3,,,,,,,0.7006126863143631,High,1.4699327793923138,-0.4685494223363286,0.9539906946677702,0.796776823806009,,,1.0437432249322494,,
AGC_541,Agency,541,Infinity Sports Consultancy,contact@infinitysportsconsultancy.com,+55114567890,"Brazil, Spain, France",None,False,"Athlete branding, performance analytics, international transfers","Gabriel Moscardo, Matheus Gonçalves",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,1,0.5,0.5,0.7083333333333334,0,0.8,1.0,0.575,995,0.0010563637426468594,0.5537688442211055,0.7,0.6561306532663316,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.7691666666666667,0.3,0.3438693467336684,1.0,0.5085387353433837,,,,,,,,,0.3,0.3,0.3,,,,,,,0.65141656546622,High,1.2809576148144546,-0.36683417085427134,0.9326563362762151,0.8077961288875827,,,1.0322271077610274,,
AGC_542,Agency,542,Champion Sports Representation,contact@championsportsrep.com,+225205678901,"Ivory Coast, Sweden, Netherlands",None,False,"Sponsorship deals, youth development, market analysis","Ousmane Diomande, Roony Bardghji",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,1,0.0,0.5,0.5833333333333334,0,0.8,1.0,0.575,987,0.0009632979970300745,0.5582573454913881,0.7,0.6574772036474164,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.7066666666666667,0.3,0.34252279635258365,1.0,0.4958367527862209,,,,,,,,,0.3,0.3,0.3,,,,,,,0.6722738454069572,High,1.3558370605432042,-0.3698074974670719,0.9332939179296599,0.8074589603043152,,,1.0325637453562986,,
AGC_543,Agency,543,Visionary Talent Solutions,contact@visionarytalentsolutions.com,+55113456789,"Brazil, England, Germany",None,False,"Club negotiations, tactical consulting, scouting reports","Endrick, Lewis Miley",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,0,0.5,0.5,0.45833333333333337,0,0.8,1.0,0.575,779,0.0,0.7073170731707317,0.7,0.7021951219512195,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.6441666666666667,0.3,0.29780487804878053,1.0,0.4766290650406504,,,,,,,,,0.3,0.3,0.3,,,,,,,0.7006126863143631,High,1.4699327793923138,-0.4685494223363286,0.9539906946677702,0.796776823806009,,,1.0437432249322494,,
AGC_544,Agency,544,Dominance Football Group,contact@dominancefootballgroup.com,+3246789012,"Belgium, Argentina, Spain",None,False,"Legal advisory, sponsorship brokering, media training","Malick Fofana, Valentin Barco",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,0,0.5,0.5,0.45833333333333337,0,0.8,1.0,0.575,779,0.0,0.7073170731707317,0.7,0.7021951219512195,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.6441666666666667,0.3,0.29780487804878053,1.0,0.4766290650406504,,,,,,,,,0.3,0.3,0.3,,,,,,,0.7006126863143631,High,1.4699327793923138,-0.4685494223363286,0.9539906946677702,0.796776823806009,,,1.0437432249322494,,
AGC_545,Agency,545,Summit Future Legends,contact@summitfuturelegends.com,+3967890123,"Italy, England, Netherlands",None,False,"Performance coaching, player branding, contract negotiations","Gabriele Biancheri, Ethan Nwaneri",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,0,0.5,0.5,0.45833333333333337,0,0.8,1.0,0.575,779,0.0,0.7073170731707317,0.7,0.7021951219512195,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.6441666666666667,0.3,0.29780487804878053,1.0,0.4766290650406504,,,,,,,,,0.3,0.3,0.3,,,,,,,0.7006126863143631,High,1.4699327793923138,-0.4685494223363286,0.9539906946677702,0.796776823806009,,,1.0437432249322494,,
AGC_546,Agency,546,Elite Performance Athletes,contact@eliteperformanceathletes.com,+3374567890,"France, Argentina, Spain",None,False,"Youth development, career mentorship, tactical development","Warren Zaïre-Emery, Claudio Echeverri",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,0,0.5,0.5,0.45833333333333337,0,0.8,1.0,0.575,987,0.0009632979970300745,0.5582573454913881,0.7,0.6574772036474164,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.6441666666666667,0.3,0.34252279635258365,1.0,0.4833367527862209,,,,,,,,,0.3,0.3,0.3,,,,,,,0.6928988454069571,High,1.4335736759365063,-0.3698074974670719,0.9332939179296599,0.8074589603043152,,,1.0325637453562986,,
AGC_547,Agency,547,Visionary Football Evolution,contact@visionaryfootballevolution.com,+905052345678,"Turkey, Brazil, Portugal",None,False,"Sponsorship negotiations, international transfers, contract renewals","Kenan Yıldız, Gabriel Moscardo",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,0,0.5,0.5,0.45833333333333337,0,0.8,1.0,0.575,995,0.0010563637426468594,0.5537688442211055,0.7,0.6561306532663316,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.6441666666666667,0.3,0.3438693467336684,1.0,0.4835387353433836,,,,,,,,,0.3,0.3,0.3,,,,,,,0.69266656546622,High,1.4324944721839603,-0.36683417085427134,0.9326563362762151,0.8077961288875827,,,1.0322271077610274,,
AGC_548,Agency,548,Pinnacle Global Talent,contact@pinnacleglobaltalent.com,+3467890123,"Spain, Portugal, England",None,False,"Contract negotiations, player branding, financial consulting","Lamine Yamal, João Neves",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,0,0.5,0.5,0.45833333333333337,0,0.8,1.0,0.575,779,0.0,0.7073170731707317,0.7,0.7021951219512195,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.6441666666666667,0.3,0.29780487804878053,1.0,0.4766290650406504,,,,,,,,,0.3,0.3,0.3,,,,,,,0.7006126863143631,High,1.4699327793923138,-0.4685494223363286,0.9539906946677702,0.796776823806009,,,1.0437432249322494,,
AGC_549,Agency,549,Summit Elite Representation,contact@summiteliterep.com,+49305678901,"Turkey, Argentina, Germany",None,False,"Scouting operations, sponsorship planning, career development","Kenan Yıldız, Claudio Echeverri",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,1,0.5,0.5,0.7083333333333334,0,0.8,1.0,0.575,989,0.0010593017092434698,0.5571284125379171,0.7,0.657138523761375,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.7691666666666667,0.3,0.34286147623862495,1.0,0.5083875547691271,,,,,,,,,0.3,0.3,0.3,,,,,,,0.651590423126615,High,1.2816805152174118,-0.3690596562184024,0.9331336375092977,0.8075436784917992,,,1.0324790753847881,,
AGC_550,Agency,550,Legacy Sports Management,contact@legacysportsmgmt.com,+44206789012,"England, France, Italy",None,False,"Athlete mentorship, club negotiations, tactical analysis","Ethan Nwaneri, Warren Zaïre-Emery",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,0,0.5,0.5,0.45833333333333337,0,0.8,1.0,0.575,779,0.0,0.7073170731707317,0.7,0.7021951219512195,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.6441666666666667,0.3,0.29780487804878053,1.0,0.4766290650406504,,,,,,,,,0.3,0.3,0.3,,,,,,,0.7006126863143631,High,1.4699327793923138,-0.4685494223363286,0.9539906946677702,0.796776823806009,,,1.0437432249322494,,
AGC_551,Agency,551,Infinity Pro Talent,contact@infinityprotalent.com,+55114567890,"Brazil, Spain, France",None,False,"Performance analytics, financial advisory, international transfers","Gabriel Moscardo, Matheus Gonçalves",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,0,0.5,0.5,0.45833333333333337,0,0.8,1.0,0.575,995,0.0010563637426468594,0.5537688442211055,0.7,0.6561306532663316,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.6441666666666667,0.3,0.3438693467336684,1.0,0.4835387353433836,,,,,,,,,0.3,0.3,0.3,,,,,,,0.69266656546622,High,1.4324944721839603,-0.36683417085427134,0.9326563362762151,0.8077961288875827,,,1.0322271077610274,,
AGC_552,Agency,552,Champion Sports Group,contact@championsportsgroup.com,+225205678901,"Ivory Coast, Sweden, Netherlands",None,False,"Sponsorship negotiations, youth scouting, strategic consulting","Ousmane Diomande, Roony Bardghji",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,0,0.0,0.5,0.33333333333333337,0,0.8,1.0,0.575,779,0.0,0.7073170731707317,0.7,0.7021951219512195,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.5816666666666667,0.3,0.29780487804878053,1.0,0.46412906504065043,,,,,,,,,0.3,0.3,0.3,,,,,,,0.7212376863143631,High,1.5539593200249031,-0.4685494223363286,0.9539906946677702,0.796776823806009,,,1.0437432249322494,,
AGC_553,Agency,553,Visionary Talent Management,contact@visionarytalentmgmt.com,+55113456789,"Brazil, England, Germany",None,False,"Legal consulting, transfer market analysis, scouting reports","Endrick, Lewis Miley",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,0,0.5,0.5,0.45833333333333337,0,0.8,1.0,0.575,779,0.0,0.7073170731707317,0.7,0.7021951219512195,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.6441666666666667,0.3,0.29780487804878053,1.0,0.4766290650406504,,,,,,,,,0.3,0.3,0.3,,,,,,,0.7006126863143631,High,1.4699327793923138,-0.4685494223363286,0.9539906946677702,0.796776823806009,,,1.0437432249322494,,
AGC_554,Agency,554,Dominance Sports Advisory,contact@dominancesportsadvisory.com,+3246789012,"Belgium, Argentina, Spain",None,False,"Contract renewals, sponsorship deals, media training","Malick Fofana, Valentin Barco",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,0,0.5,0.5,0.45833333333333337,0,0.8,1.0,0.575,779,0.0,0.7073170731707317,0.7,0.7021951219512195,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.6441666666666667,0.3,0.29780487804878053,1.0,0.4766290650406504,,,,,,,,,0.3,0.3,0.3,,,,,,,0.7006126863143631,High,1.4699327793923138,-0.4685494223363286,0.9539906946677702,0.796776823806009,,,1.0437432249322494,,
AGC_555,Agency,555,Summit Future Stars,contact@summitfuturestars.com,+3967890123,"Italy, England, Netherlands",None,False,"Player branding, club networking, market analysis","Gabriele Biancheri, Ethan Nwaneri",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,0,0.5,0.5,0.45833333333333337,0,0.8,1.0,0.575,779,0.0,0.7073170731707317,0.7,0.7021951219512195,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.6441666666666667,0.3,0.29780487804878053,1.0,0.4766290650406504,,,,,,,,,0.3,0.3,0.3,,,,,,,0.7006126863143631,High,1.4699327793923138,-0.4685494223363286,0.9539906946677702,0.796776823806009,,,1.0437432249322494,,
AGC_556,Agency,556,Elite Performance Consultants,contact@eliteperformanceconsultants.com,+3374567890,"France, Argentina, Spain",None,False,"Youth development, financial strategy, athlete marketing","Warren Zaïre-Emery, Claudio Echeverri",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,1,0.5,0.5,0.7083333333333334,0,0.8,1.0,0.575,987,0.0009632979970300745,0.5582573454913881,0.7,0.6574772036474164,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.7691666666666667,0.3,0.34252279635258365,1.0,0.5083367527862209,,,,,,,,,0.3,0.3,0.3,,,,,,,0.6516488454069571,High,1.2819235316652493,-0.3698074974670719,0.9332939179296599,0.8074589603043152,,,1.0325637453562986,,
AGC_557,Agency,557,Visionary Football Excellence,contact@visionaryfootballexcellence.com,+905052345678,"Turkey, Brazil, Portugal",None,False,"Sponsorship acquisition, contract structuring, performance coaching","Kenan Yıldız, Gabriel Moscardo",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,0,0.5,0.5,0.45833333333333337,0,0.8,1.0,0.575,779,0.0,0.7073170731707317,0.7,0.7021951219512195,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.6441666666666667,0.3,0.29780487804878053,1.0,0.4766290650406504,,,,,,,,,0.3,0.3,0.3,,,,,,,0.7006126863143631,High,1.4699327793923138,-0.4685494223363286,0.9539906946677702,0.796776823806009,,,1.0437432249322494,,
AGC_558,Agency,558,Prime Edge Football,contact@primeedgefootball.com,+3461234567,"Spain, Brazil, England",None,False,"Scouting analytics, contract structuring, sponsorship negotiations","Lamine Yamal, Endrick",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,0,0.5,0.5,0.45833333333333337,0,0.8,1.0,0.575,779,0.0,0.7073170731707317,0.7,0.7021951219512195,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.6441666666666667,0.3,0.29780487804878053,1.0,0.4766290650406504,,,,,,,,,0.3,0.3,0.3,,,,,,,0.7006126863143631,High,1.4699327793923138,-0.4685494223363286,0.9539906946677702,0.796776823806009,,,1.0437432249322494,,
AGC_559,Agency,559,Summit Pro Athletes,contact@summitproathletes.com,+351226789012,"Portugal, Argentina, Italy",None,False,"Career mentorship, performance training, financial consulting","João Neves, Claudio Echeverri",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,0,0.5,0.5,0.45833333333333337,0,0.8,1.0,0.575,779,0.0,0.7073170731707317,0.7,0.7021951219512195,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.6441666666666667,0.3,0.29780487804878053,1.0,0.4766290650406504,,,,,,,,,0.3,0.3,0.3,,,,,,,0.7006126863143631,High,1.4699327793923138,-0.4685494223363286,0.9539906946677702,0.796776823806009,,,1.0437432249322494,,
